Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
010-5116-0-2-752,Chapter 7 Trustee Fund                                          ,Mandatory,Other Spending,Judicial Branch                                                 ,Administrative Office of the United States Courts,750,752,,,5,16,0,0,0,0,0,0,0,0,0,,5,16,0,0,0,0,0,0,0,0,0,
010-9990-8-7-752,Federal payment to Claims Court Judges Retirement Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,
010-9991-8-1-752,Federal Payment to Judicial Officers' Retirement Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Retirement Funds,750,752,,,-242,-234,-234,-233,-233,-233,-232,-232,-232,-232,-231,,-242,-234,-234,-233,-233,-233,-232,-232,-232,-232,-231,
010-9993-8-1-752,Judiciary Information Technology Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,,-680,-683,-688,-691,-695,-690,-693,-698,-700,-704,-706,,-680,-683,-688,-691,-695,-690,-693,-698,-700,-704,-706,
010-9996-8-7-752,Federal Payment to Judicial Survivors Annuities Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,,-45,-43,-40,-38,-34,-34,-33,-33,-33,-33,-32,,-45,-43,-40,-38,-34,-34,-33,-33,-33,-33,-32,
010-9997-8-1-752,Judiciary Information Technology Fund proprietary receipts,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,,-140,-146,-147,-148,-149,-150,-151,-151,-152,-152,-153,,-140,-146,-147,-148,-149,-150,-151,-151,-152,-152,-153,
015-0128-0-1-752,"Salaries and expenses, General Legal Activities",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,1090,1130,1166,1202,1238,1277,1315,1354,1396,1438,1481,,1147,1106,1116,1162,1207,1234,1271,1309,1349,1390,1431,
015-0128-0-1-752,"Salaries and expenses, General Legal Activities",Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,0,0,0,0,0,0,0,0,0,0,0,,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,
015-0311-0-1-752,Fees and expenses of witnesses,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,240,241,241,242,242,243,244,253,261,262,263,,310,312,305,288,268,256,247,243,242,245,248,
015-0319-0-1-752,"Salaries and expenses, Antitrust Division",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,-42,-69,-81,-94,-111,-113,-115,-127,-138,-155,-166,,-21,-56,-80,-107,-128,-128,-129,-140,-151,-168,-179,
015-0322-0-1-752,"Salaries and expenses, United States Attorneys",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,2611,2709,2797,2887,2975,3070,3165,3261,3362,3466,3572,,2650,2668,2683,2751,2841,2934,3025,3117,3213,3313,3414,
015-0322-0-1-752,"Salaries and expenses, United States Attorneys",Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,0,0,0,0,0,0,0,0,0,0,0,,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
015-0324-0-1-752,"Salaries and expenses, United States Marshals Service",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,1704,1765,1821,1877,1933,1993,2051,2113,2176,2241,2308,,1791,1687,1639,1741,1827,1908,1982,2058,2119,2174,2239,
015-0324-0-1-752,"Salaries and expenses, United States Marshals Service",Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,8,8,8,8,8,8,8,8,8,8,8,,13,8,6,8,8,8,8,8,8,8,8,
015-0327-0-1-752,Independent counsel,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,22,15,11,8,7,5,5,5,5,5,5,,13,10,12,14,10,8,6,6,5,5,5,
015-0500-0-1-752,"Salaries and expenses, Community Relations Service",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,24,25,26,26,27,28,29,30,31,31,32,,23,24,25,25,25,25,26,27,28,28,29,
015-1020-0-1-752,Federal prisoner detention,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,2100,2144,2189,2231,2275,2321,2368,2413,2462,2513,2561,,2261,2138,2069,2225,2269,2314,2361,2406,2455,2506,2554,
015-4575-0-4-752,"Justice prisoner and alien transportation system fund, U.S. Mars",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,0,0,0,0,0,0,0,0,0,0,0,,20,15,-4,-4,-4,-3,-3,-3,-2,-2,-2,
015-5042-0-2-752,Assets forfeiture fund,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,21,21,22,22,23,23,24,24,25,25,26,,21,22,22,22,23,23,24,24,25,25,26,
015-5042-0-2-752,Assets forfeiture fund,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,1301,1705,1732,1749,1759,1767,1773,1833,1850,1833,1852,,1753,2081,2357,2179,1946,1868,1824,1815,1781,1776,1769,
015-5073-0-2-752,United States trustee system fund,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,-16,49,87,103,113,121,129,138,146,155,164,,-8,27,59,78,89,98,106,115,122,130,138,
015-5073-0-2-752,United States trustee system fund,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,,-5,-16,0,0,0,0,0,0,0,0,0,,-5,-16,0,0,0,0,0,0,0,0,0,
020-0501-0-1-752,Payment to the Legal Services Corporation                       ,Discretionary,Nondefense,Legal Services Corporation                                      ,Legal Services Corporation                                      ,750,752,,,560,572,584,595,606,619,631,643,656,670,683,,560,572,584,595,606,619,631,643,656,670,683,
020-1713-0-1-752,Federal payment to the District of Columbia judicial retirement,Mandatory,Other Spending,District of Columbia                                            ,District of Columbia Courts                                     ,750,752,,,25,24,22,21,21,20,19,18,16,15,15,,25,24,22,21,21,20,19,18,16,15,15,
020-9990-8-1-752,Reimbursement from Federal agencies for payments made as a result,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,750,752,,,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,
020-9991-8-7-752,Payment to the District of Columbia judicial retirement & survivors annu,Mandatory,Offsetting receipts,District of Columbia                                            ,District of Columbia Courts                                     ,750,752,,,-25,-24,-22,-21,-21,-20,-19,-18,-16,-15,-15,,-25,-24,-22,-21,-21,-20,-19,-18,-16,-15,-15,
023-0100-0-1-752,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,United States Tax Court,750,752,,,57,59,61,63,65,67,69,71,73,75,77,,58,59,61,63,65,67,69,71,73,75,77,
023-0100-0-1-752,Salaries and expenses,Mandatory,Other Spending,Legislative Branch                                              ,United States Tax Court,750,752,,,0,0,0,0,0,0,0,0,0,0,0,,3,4,5,8,15,22,25,30,25,10,0,
023-5633-0-2-752,U. S. Tax Court Fees                                            ,Mandatory,Other Spending,Legislative Branch                                              ,United States Tax Court,750,752,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
453-0052-0-1-752,Salaries and Expenses                                           ,Discretionary,Nondefense,State Justice Institute                                         ,State Justice Institute                                         ,750,752,,,8,8,8,8,9,9,9,9,9,10,10,,8,8,8,8,8,9,9,9,9,9,10,
511-1734-0-1-752,Federal Payment to the Court Services and Offender Supervision A,Discretionary,Nondefense,Court Services and Offender Supervision Agency for the District ,Court Services and Offender Supervision Agency for the District ,750,752,,,286,296,306,316,325,335,346,356,367,378,389,,278,281,286,292,293,300,307,319,329,339,349,
015-1003-0-1-753,Buildings and facilities,Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,,,226,231,236,241,245,250,257,261,267,271,278,,348,319,305,292,291,264,229,212,199,205,211,
015-1060-0-1-753,Salaries and expenses,Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,,,8385,8693,8973,9257,9538,9838,10137,10443,10763,11090,11426,,8746,8516,8495,8765,9120,9406,9737,10077,10385,10701,11025,
015-4500-0-4-753,"Federal Prison Industries, Incorporated",Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,,,3,3,3,3,3,3,3,3,4,4,4,,-3,1,3,3,3,3,3,3,4,4,4,
015-4500-0-4-753,"Federal Prison Industries, Incorporated",Mandatory,Other Spending,Department of Justice                                           ,Federal Prison System,750,753,,,-25,-20,-15,-11,-6,-4,-3,-3,-3,-3,-3,,-25,-20,-15,-11,-6,-4,-3,-3,-3,-3,-3,
015-8408-0-8-753,"Commissary funds, Federal prisons (trust revolving fund)",Mandatory,Other Spending,Department of Justice                                           ,Federal Prison System,750,753,,,-5,-5,-5,-5,-5,-5,-5,-3,-3,-5,-5,,-38,-33,-25,-17,-10,-6,-5,-5,-5,-5,-5,
011-1070-0-1-754,High Intensity Drug Trafficking Areas Program                   ,Discretionary,Nondefense,Federal Drug Control Programs                                   ,Federal Drug Control Programs                                   ,750,754,,,299,305,312,318,324,330,337,344,350,358,364,,281,290,299,308,312,316,322,329,336,342,349,
015-0139-0-1-754,Victims Compensation Fund                                       ,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,754,,,2322,2022,1999,1719,1708,1712,1716,1717,1709,1704,1693,,2144,2052,2001,1747,1709,1712,1716,1717,1710,1705,1694,
015-0401-0-1-754,"Research, Evaluation, and Statistics                            ",Discretionary,Nondefense,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,171,174,178,183,187,190,193,197,200,206,210,,149,165,172,166,180,184,187,191,195,197,203,
015-0403-0-1-754,Public Safety Officer Benefits                                  ,Discretionary,Nondefense,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,35,36,36,37,38,39,39,40,41,42,43,,34,36,37,38,39,40,40,41,42,43,44,
015-0403-0-1-754,Public Safety Officer Benefits                                  ,Mandatory,Other Spending,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,239,201,174,170,175,182,181,190,198,207,216,,238,214,183,171,173,180,181,187,195,204,213,
015-0404-0-1-754,State and local law enforcement assistance,Discretionary,Nondefense,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,2711,2762,2819,2873,2930,2990,3049,3109,3171,3237,3298,,2260,2492,2611,2727,2763,2789,2846,2881,2890,2961,3034,
015-0405-0-1-754,Juvenile justice programs,Discretionary,Nondefense,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,367,375,383,390,397,405,414,422,431,439,447,,333,337,343,357,380,385,393,400,408,417,425,
015-0406-0-1-754,Community oriented policing services,Discretionary,Nondefense,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,626,639,652,665,679,693,707,722,735,752,766,,459,532,600,619,615,618,634,651,663,676,689,
015-0409-0-1-754,Violence against women prevention and prosecution programs      ,Discretionary,Nondefense,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,704,720,734,749,765,780,794,810,827,845,862,,578,599,604,634,678,716,731,747,761,776,791,
015-5041-0-2-754,Crime victims fund,Mandatory,Other Spending,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,897,5095,1815,1817,2016,2028,2028,2087,2085,2028,2028,,2028,1687,1870,2140,2328,2440,2238,1948,2008,2028,2028,
015-5606-0-2-754,Domestic Trafficking Victims' Fund                              ,Mandatory,Other Spending,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,5,5,5,5,6,6,6,6,6,6,6,,5,5,5,5,6,6,6,6,6,6,6,
015-5608-0-2-754,United States Victims of State Sponsored Terrorism Fund         ,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,754,,,529,414,413,413,413,413,413,413,413,413,413,,1821,3170,9,17,17,17,12,5,5,5,6,
015-7778-0-1-754,Office of Justice Programs Rescission,Discretionary,Nondefense,Department of Justice                                           ,"State, Local, and Tribal Justice Assistance                     ",750,754,,,-120,-123,-125,-127,-130,-133,-135,-138,-141,-144,-146,,-19,-55,-92,-117,-120,-123,-127,-131,-133,-136,-139,
511-1733-0-1-754,Federal Payment to the District of Columbia Public Defender Serv,Discretionary,Nondefense,Public Defender Service for the District of Columbia            ,Public Defender Service for the District of Columbia            ,750,754,,,54,56,58,60,62,64,66,68,70,72,74,,55,58,59,61,63,64,66,68,70,72,74,
000-0100-0-1-801,"Compensation of members, Senate",Mandatory,Other Spending,Legislative Branch                                              ,Senate,800,801,,,29,30,31,33,34,35,36,38,39,40,42,,29,30,31,33,34,35,36,38,39,40,42,
000-0110-0-1-801,"Salaries, officers and employees",Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,278,284,290,295,301,307,313,319,326,332,339,,272,277,283,288,294,300,306,312,319,325,331,
000-0123-0-1-801,Miscellaneous items,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,27,28,28,29,29,30,30,31,32,32,33,,23,24,24,25,25,26,26,27,28,28,28,
000-0126-0-1-801,Secretary of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,17,17,18,18,18,19,19,20,20,20,21,,18,19,18,18,17,18,18,19,19,19,20,
000-0127-0-1-801,Sergeant at Arms and Doorkeeper of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,195,199,203,207,211,215,220,224,229,233,238,,196,199,199,203,207,211,215,219,224,228,233,
000-0128-0-1-801,Inquiries and investigations,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,174,178,181,185,188,192,196,200,204,208,212,,167,171,175,179,182,185,189,193,197,201,205,
000-0130-0-1-801,Senators' official personnel and office expense account,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,553,565,576,587,599,611,623,635,648,661,674,,545,558,568,579,591,602,614,626,639,652,665,
000-0171-0-1-801,Office of Senate Legal Counsel,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
000-0181-0-1-801,Joint Economic Committee,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,,4,4,4,4,4,4,5,5,5,5,5,,4,4,4,4,4,4,5,5,5,5,5,
000-0185-0-1-801,Office of the Legislative Counsel of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,9,9,9,10,10,10,10,10,11,11,11,,8,8,8,9,9,9,9,9,10,10,10,
000-0186-0-1-801,Joint Congressional Committee on Inaugural Ceremonies of 2025   ,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,
000-0188-0-1-801,"Congressional use of foreign currency, Senate",Mandatory,Other Spending,Legislative Branch                                              ,Senate,800,801,,,6,6,6,6,6,7,7,7,7,7,7,,6,6,6,6,6,7,7,7,7,7,7,
000-0190-0-1-801,Office of Congressional Accessibility Services                  ,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
000-0200-0-1-801,Compensation of members and related administrative expenses,Mandatory,Other Spending,Legislative Branch                                              ,House of Representatives,800,801,,,117,122,127,132,136,141,146,152,157,163,168,,117,121,127,132,136,141,146,152,157,163,168,
000-0400-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,House of Representatives,800,801,,,1851,1924,1990,2057,2122,2193,2264,2335,2411,2488,2567,,1832,1899,1963,2030,2094,2164,2234,2305,2379,2455,2533,
000-0425-0-1-801,Office of the Attending Physician,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,,5,5,5,5,5,6,6,6,6,6,6,,5,5,5,5,5,6,6,6,6,6,6,
000-0460-0-1-801,Joint Committee on Taxation,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,,14,15,15,16,16,17,17,18,18,19,20,,14,14,15,16,16,17,17,18,18,19,20,
000-0488-0-1-801,"Congressional use of foreign currency, House of Representatives",Mandatory,Other Spending,Legislative Branch                                              ,House of Representatives,800,801,,,5,5,5,5,5,5,5,5,6,6,6,,5,5,5,5,5,5,5,5,6,6,6,
000-8888-0-1-801,Pay Freeze for Members,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch,800,801,,,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
000-9000-0-1-801,Expenses on US Senate Caucus on International Narcotics Control,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
001-0100-0-1-801,Capitol Construction and Operations                             ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,153,158,163,168,173,178,183,188,194,199,205,,152,157,162,167,172,177,182,187,193,198,204,
001-0105-0-1-801,Capitol building                                                ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,96,99,102,104,106,109,112,114,117,120,123,,70,82,93,96,99,101,103,106,109,111,114,
001-0108-0-1-801,Capitol grounds,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,17,18,18,19,19,20,20,21,21,22,23,,17,17,18,19,19,20,20,21,21,22,23,
001-0123-0-1-801,Senate office buildings,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,139,144,147,151,155,159,163,167,172,177,181,,129,138,150,145,148,152,156,160,164,169,174,
001-0127-0-1-801,House office buildings,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,166,172,177,182,187,193,198,204,210,216,223,,163,168,164,174,178,184,189,195,200,206,212,
001-0133-0-1-801,Capitol power plant,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,149,153,156,160,163,167,170,174,178,183,186,,147,148,148,151,155,159,162,165,169,173,176,
001-0155-0-1-801,Library buildings and grounds,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,95,98,100,103,105,108,111,113,116,119,123,,96,103,100,104,101,104,106,109,112,114,118,
001-0161-0-1-801,Capitol visitor center,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,28,29,30,31,32,34,35,36,37,38,40,,28,29,30,31,32,34,35,36,37,38,40,
001-0171-0-1-801,"Capitol Police Buildings, Grounds, and Security                 ",Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,,85,87,89,91,92,94,96,98,101,102,104,,160,158,88,89,91,92,95,96,99,100,102,
002-0476-0-1-801,General expenses                                                ,Discretionary,Nondefense,Legislative Branch                                              ,Capitol Police,800,801,,,203,207,212,216,220,224,229,233,238,243,247,,203,206,210,215,219,223,227,232,236,241,246,
002-0477-0-1-801,Salaries                                                        ,Discretionary,Nondefense,Legislative Branch                                              ,Capitol Police,800,801,,,589,616,639,663,687,712,737,763,790,818,847,,588,614,637,661,685,710,735,760,787,815,844,
003-0127-0-1-801,"Congressional Research Service, Salaries and Expenses           ",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,800,801,,,136,142,147,152,157,163,168,174,180,186,192,,135,140,145,150,155,161,166,172,178,184,189,
004-0203-0-1-801,Congressional Publishing                                        ,Discretionary,Nondefense,Legislative Branch                                              ,Government Publishing Office                                    ,800,801,,,83,85,86,88,90,92,94,95,97,99,101,,84,85,86,88,90,92,94,95,97,99,101,
005-0107-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Government Accountability Office                                ,800,801,,,822,855,886,917,948,980,1012,1046,1080,1116,1152,,814,846,878,911,944,976,1009,1042,1076,1112,1148,
005-0107-0-1-801,Salaries and expenses,Mandatory,Other Spending,Legislative Branch                                              ,Government Accountability Office                                ,800,801,,,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,0,0,0,0,
008-0100-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Congressional Budget Office,800,801,,,70,73,76,79,81,84,87,90,93,96,100,,70,73,76,79,81,84,87,90,93,96,100,
009-0110-0-1-801,Commission on Security and Cooperation in Europe: Salaries and e,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,3,3,3,3,3,4,4,4,4,4,4,,3,3,3,3,3,4,4,4,4,4,4,
009-0200-0-1-801,Botanic Garden                                                  ,Discretionary,Nondefense,Legislative Branch                                              ,Botanic Garden,800,801,,,21,22,22,23,23,24,25,25,26,27,27,,21,22,22,23,23,24,25,25,26,27,27,
009-1450-0-1-801,Awards and settlements funds,Discretionary,Nondefense,Legislative Branch                                              ,Office of Congressional Workplace Rights                        ,800,801,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
009-1600-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Office of Congressional Workplace Rights                        ,800,801,,,8,8,9,9,9,9,10,10,10,10,11,,7,7,9,9,9,9,10,10,10,10,11,
009-8275-0-7-801,John C. Stennis Center for Public Service Training and Developme,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
009-8300-0-7-801,U.S. Capitol Preservation Commission,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
009-9911-0-1-801,Other legislative branch boards and commissions,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,2,2,2,2,2,2,3,3,3,3,3,,2,2,2,2,2,2,3,3,3,3,3,
009-9991-8-7-801,"Payments, John C. Stennis Center for Public Service Training and",Mandatory,Offsetting receipts,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
010-4518-0-4-801,Judiciary Office Building Development and Operations Fund       ,Mandatory,Other Spending,Legislative Branch                                              ,Architect of the Capitol,800,801,,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,
239-2780-0-1-801,United States Semiquincentennial Commission                     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,15,15,16,16,16,17,17,17,18,18,19,,15,15,16,16,16,17,17,17,18,18,19,
247-5721-0-2-801,400 Years of African-American History Commission,Discretionary,Nondefense,400 Years of African-American History Commission                ,400 Years of African-American History Commission                ,800,801,,,3,3,3,3,3,3,3,3,4,4,4,,3,3,3,3,3,3,3,3,4,4,4,
292-2973-0-1-801,United States-China Economic and Security Review Commission     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,4,4,4,4,4,5,5,5,5,5,5,,4,4,4,4,4,5,5,5,5,5,5,
295-2975-0-1-801,United States Commission on International Religious Freedom     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,4,4,4,4,5,5,5,5,5,5,5,,4,4,4,4,5,5,5,5,5,5,5,
999-9999-0-1-801,Commission on Reform And Modernization of the Department of State,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
011-0036-0-1-802,Information Technology Oversight and Reform                     ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,,,8,8,9,9,9,9,10,10,10,11,11,,10,10,8,9,9,9,9,10,10,10,11,
011-0037-0-1-802,Unanticipated Needs                                             ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
011-0038-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,Office of Administration,800,802,,,114,117,121,124,127,131,134,138,141,145,149,,112,115,119,122,125,129,132,136,139,143,147,
011-0048-0-1-802,National Space Council                                          ,Discretionary,Nondefense,Executive Office of the President                               ,National Space Council                                          ,800,802,,,2,2,2,2,2,2,2,2,3,3,3,,2,2,2,2,2,2,2,2,3,3,3,
011-0108-0-1-802,Presidential Transition Administrative Support                  ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Administration,800,802,,,25,26,27,28,28,29,30,31,32,33,34,,22,25,27,28,28,29,30,31,32,33,34,
011-0109-0-1-802,White House repair and restoration,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
011-0209-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,The White House                                                 ,800,802,,,79,82,85,88,91,94,97,100,103,107,110,,78,80,84,87,89,92,95,98,101,105,108,
011-0210-0-1-802,Operating expenses,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,,,15,16,16,17,17,18,18,19,19,20,21,,15,16,16,17,17,18,18,19,19,20,21,
011-0300-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Management and Budget,800,802,,,129,134,139,144,149,154,159,164,170,175,181,,128,133,138,143,148,153,158,163,169,174,180,
011-0300-0-1-802,Salaries and Expenses                                           ,Mandatory,Other Spending,Executive Office of the President                               ,Office of Management and Budget,800,802,,,0,0,0,0,0,0,0,0,0,0,0,,7,6,0,0,0,0,0,0,0,0,0,
011-0400-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of the United States Trade Representative,800,802,,,59,61,63,65,67,69,71,74,76,78,81,,59,61,63,65,67,69,71,74,76,78,81,
011-1453-0-1-802,Council on Environmental Quality and Office of Environmental Qua,Discretionary,Nondefense,Executive Office of the President                               ,Council on Environmental Quality and Office of Environmental Qua,800,802,,,5,5,5,5,6,6,6,6,6,6,7,,5,5,5,5,6,6,6,6,6,6,7,
011-1453-0-1-802,Council on Environmental Quality and Office of Environmental Qua,Mandatory,Other Spending,Executive Office of the President                               ,Council on Environmental Quality and Office of Environmental Qua,800,802,,,0,0,0,0,0,0,0,0,0,0,0,,16,16,7,0,0,0,0,0,0,0,0,
011-1454-0-1-802,Salaries and Expenses (Special Assistance to the President)     ,Discretionary,Nondefense,Executive Office of the President                               ,Special Assistance to the President and the Official Residence,800,802,,,6,6,6,7,7,7,7,7,8,8,8,,6,6,6,7,7,7,7,7,8,8,8,
011-1457-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of National Drug Control Policy,800,802,,,35,36,37,38,40,40,41,43,44,45,46,,34,35,37,38,40,40,41,43,44,45,46,
